,timestamp,ambient_temperature,load_density
8945,2026-01-07 05:05:00,32.415311293817766,1.2047316517437936
8946,2026-01-07 05:06:00,34.0309643455412,1.1520973862960266
8947,2026-01-07 05:07:00,29.53525942397576,0.6794266083267685
8948,2026-01-07 05:08:00,26.127848073366025,0.7770044979025234
8949,2026-01-07 05:09:00,33.88942047960015,0.9387752638531065
8950,2026-01-07 05:10:00,21.8897585274798,1.160333720974755
8951,2026-01-07 05:11:00,26.17346598862381,1.0734102718696272
8952,2026-01-07 05:12:00,31.894132390967798,1.1741639542238325
8953,2026-01-07 05:13:00,39.61656674063546,0.7742691597343209
8954,2026-01-07 05:14:00,36.08975861347734,1.3134307192115995
8955,2026-01-07 05:15:00,25.6306005149653,0.7909077777544651
8956,2026-01-07 05:16:00,23.979629583331967,0.7840288368316803
8957,2026-01-07 05:17:00,31.151466479797655,1.3408965613462058
8958,2026-01-07 05:18:00,29.925445117231835,1.3744611613422544
8959,2026-01-07 05:19:00,28.79135272733187,0.558907320517562
8960,2026-01-07 05:20:00,22.636574061543474,0.763452481471064
8961,2026-01-07 05:21:00,37.25982492746804,1.3603411598497614
8962,2026-01-07 05:22:00,30.73490994188157,0.5463295085316033
8963,2026-01-07 05:23:00,33.94417552215501,0.8793055964079682
8964,2026-01-07 05:24:00,32.68286492601487,1.2915184074849002
8965,2026-01-07 05:25:00,25.110259196471038,1.0231792605004169
8966,2026-01-07 05:26:00,30.246028423380338,0.5627998676146866
8967,2026-01-07 05:27:00,37.36856538653532,0.9151027868596643
8968,2026-01-07 05:28:00,26.69754266784008,0.6270631963925268
8969,2026-01-07 05:29:00,24.963305017011336,0.9022575700330363
8970,2026-01-07 05:30:00,27.605544114176105,0.8536731951536555
8971,2026-01-07 05:31:00,22.966970424558212,0.862398119181764
8972,2026-01-07 05:32:00,27.238167002432466,1.325042490011226
8973,2026-01-07 05:33:00,22.1563400923817,0.5392966881560615
8974,2026-01-07 05:34:00,23.31255987949023,1.4870498605913889
8975,2026-01-07 05:35:00,26.403353185290168,1.450173329953543
8976,2026-01-07 05:36:00,31.515914470833994,1.1248041138610603
8977,2026-01-07 05:37:00,24.104916540447512,0.9597987243875384
8978,2026-01-07 05:38:00,37.375483817478234,1.3049986239265534
8979,2026-01-07 05:39:00,33.371118078496806,1.4390003802879396
8980,2026-01-07 05:40:00,30.313767419229215,1.0021845294522471
8981,2026-01-07 05:41:00,30.836374167829845,1.165670591452939
8982,2026-01-07 05:42:00,21.800897930341858,0.7392231610568009
8983,2026-01-07 05:43:00,35.65875375995786,1.4255300745974568
8984,2026-01-07 05:44:00,26.939802850227263,1.114964351450967
8985,2026-01-07 05:45:00,37.371691947671245,0.9103795729592052
8986,2026-01-07 05:46:00,20.351148455290527,0.963879820561419
8987,2026-01-07 05:47:00,33.15575913508035,1.3193230796736886
8988,2026-01-07 05:48:00,28.352300037184744,1.1642069335366578
8989,2026-01-07 05:49:00,31.224268852980853,0.8942638454778636
8990,2026-01-07 05:50:00,23.130441886888992,1.1187314838382716
8991,2026-01-07 05:51:00,36.65903737590839,1.4591648597742326
8992,2026-01-07 05:52:00,16.288345386432397,0.7856963759600609
8993,2026-01-07 05:53:00,30.92963832940862,1.148379992707746
8994,2026-01-07 05:54:00,23.636202937376492,1.2276169639937384
8995,2026-01-07 05:55:00,29.81552135305861,0.7392216430727652
8996,2026-01-07 05:56:00,35.58190120281645,1.1117021512379388
8997,2026-01-07 05:57:00,26.218086389124743,1.0130836330510968
8998,2026-01-07 05:58:00,28.42889288643813,0.7677244508512463
8999,2026-01-07 05:59:00,25.09347552572414,0.78687492010461
9000,2026-01-07 06:00:00,33.586346528133205,1.3640599197359253
9001,2026-01-07 06:01:00,29.77367823717884,0.660824198415168
9002,2026-01-07 06:02:00,28.04602532504282,1.1009426106159603
9003,2026-01-07 06:03:00,27.065616402173795,1.442208852774387
9004,2026-01-07 06:04:00,42.61464878807419,0.8299717873887918
9005,2026-01-07 06:05:00,30.486945435189448,0.7000142578235997
9006,2026-01-07 06:06:00,30.896845159562584,1.3488046494026578
9007,2026-01-07 06:07:00,26.87491194552828,1.2265210695978073
9008,2026-01-07 06:08:00,33.95184463603911,0.737065702917743
9009,2026-01-07 06:09:00,37.47070453998972,1.1455790493054936
9010,2026-01-07 06:10:00,30.919857254290203,0.7601045778865786
9011,2026-01-07 06:11:00,25.749165215378305,0.7417280118142012
9012,2026-01-07 06:12:00,33.98896230181676,1.4023662676430166
9013,2026-01-07 06:13:00,25.783960895676277,1.1064079751099274
9014,2026-01-07 06:14:00,29.205682614290517,0.702743535700154
9015,2026-01-07 06:15:00,29.686667514708063,0.8882147450882716
9016,2026-01-07 06:16:00,42.52675965807704,1.0466071262355812
9017,2026-01-07 06:17:00,32.17240063376293,0.6342897448617962
9018,2026-01-07 06:18:00,30.321587294932552,0.6190495347924472
9019,2026-01-07 06:19:00,31.658401292396718,1.3258883102125478
9020,2026-01-07 06:20:00,23.465913108537936,0.8353228983451012
9021,2026-01-07 06:21:00,38.92342335581455,0.5027592536917285
9022,2026-01-07 06:22:00,30.097097848350693,0.581438314259491
9023,2026-01-07 06:23:00,31.119070274616607,0.8216485170855867
9024,2026-01-07 06:24:00,28.065995455548517,1.1565675599765033
9025,2026-01-07 06:25:00,23.9911293273274,0.6507293105381955
9026,2026-01-07 06:26:00,36.22857705665142,1.20128300023589
9027,2026-01-07 06:27:00,35.69853016125086,0.7751415407645196
9028,2026-01-07 06:28:00,27.799019223532213,1.1398915649660892
9029,2026-01-07 06:29:00,23.506931882567468,1.1022202558008627
9030,2026-01-07 06:30:00,36.55362425954194,0.6260411451131688
9031,2026-01-07 06:31:00,34.41102000669714,0.960810677708537
9032,2026-01-07 06:32:00,29.56771758662574,0.7661432254485542
9033,2026-01-07 06:33:00,28.510496656470494,1.1907987910047895
9034,2026-01-07 06:34:00,36.7934787061702,1.3166577205205339
9035,2026-01-07 06:35:00,28.32713643946442,1.2461277269808126
9036,2026-01-07 06:36:00,27.946249335033837,0.8153984481769684
9037,2026-01-07 06:37:00,30.00265477517006,0.6680089883506346
9038,2026-01-07 06:38:00,24.679919278785754,1.0082525704767202
9039,2026-01-07 06:39:00,25.35942709151559,1.330873755417763
9040,2026-01-07 06:40:00,33.9976729573946,1.214074811718385
9041,2026-01-07 06:41:00,23.212254058178676,1.3008613703216847
9042,2026-01-07 06:42:00,38.24118325668792,0.9319990510712773
9043,2026-01-07 06:43:00,24.050460543156884,1.4678214959673324
9044,2026-01-07 06:44:00,26.238268429641494,0.6711399306619171
9045,2026-01-07 06:45:00,29.00083750005841,0.5429127905801451
9046,2026-01-07 06:46:00,28.71149890436508,0.9710754909382758
9047,2026-01-07 06:47:00,36.77498912531102,1.072379480733447
9048,2026-01-07 06:48:00,35.13729777620971,0.6390694891924761
9049,2026-01-07 06:49:00,28.30511699045014,1.0717529511047361
9050,2026-01-07 06:50:00,27.611792584836046,0.7949373956894132
9051,2026-01-07 06:51:00,29.608003522061406,0.70552631643433
9052,2026-01-07 06:52:00,35.22981506634622,1.0898530702476137
9053,2026-01-07 06:53:00,35.95249886462357,1.4054544254650718
9054,2026-01-07 06:54:00,25.59990747087953,0.9964273531636741
9055,2026-01-07 06:55:00,28.383912799045554,1.0651593746130128
9056,2026-01-07 06:56:00,40.095124659168285,1.2182312344858732
9057,2026-01-07 06:57:00,31.259532944360338,0.9866293294710017
9058,2026-01-07 06:58:00,35.227226745899955,1.079339830339555
9059,2026-01-07 06:59:00,30.896358886310853,1.041595544132548
9060,2026-01-07 07:00:00,27.104690824968024,0.9372172698523173
9061,2026-01-07 07:01:00,21.471213352965282,0.5074158703759614
9062,2026-01-07 07:02:00,24.57553572312684,1.3060882151808881
9063,2026-01-07 07:03:00,32.794712988312575,1.0032807630454486
9064,2026-01-07 07:04:00,39.945337753365564,1.3337157739115033
9065,2026-01-07 07:05:00,21.556958612084244,1.1006796691199892
9066,2026-01-07 07:06:00,30.775961749439126,1.0894540371478376
9067,2026-01-07 07:07:00,28.186148770321214,1.4989606178015733
9068,2026-01-07 07:08:00,20.760347162356776,0.6997192526776653
9069,2026-01-07 07:09:00,22.115579038548976,0.936039472146229
9070,2026-01-07 07:10:00,27.216135981026223,1.4141855569049135
9071,2026-01-07 07:11:00,29.660249004332602,1.0961101408859864
9072,2026-01-07 07:12:00,27.12830338826151,0.8100228085445156
9073,2026-01-07 07:13:00,28.32121598759087,0.9985527539962363
9074,2026-01-07 07:14:00,21.291993711835925,1.146475233485114
9075,2026-01-07 07:15:00,28.049500997029117,0.620560505302461
9076,2026-01-07 07:16:00,32.71822686279709,1.064202001235066
9077,2026-01-07 07:17:00,32.53953014845542,1.0989023006857694
9078,2026-01-07 07:18:00,29.854450381252583,1.2161855837009803
9079,2026-01-07 07:19:00,35.648972909184764,1.1006903524728364
9080,2026-01-07 07:20:00,30.934912987950618,1.2817043974897293
9081,2026-01-07 07:21:00,31.090463974164123,1.195893625436952
9082,2026-01-07 07:22:00,26.26702207891334,0.6661668661911271
9083,2026-01-07 07:23:00,36.9939865536597,1.3332029105593552
9084,2026-01-07 07:24:00,26.222060329767444,1.0791003625274993
9085,2026-01-07 07:25:00,34.01990560268529,1.11984813377257
9086,2026-01-07 07:26:00,28.393278160023222,1.455118605730326
9087,2026-01-07 07:27:00,31.414176966996955,0.6916991494830431
9088,2026-01-07 07:28:00,30.462453275602563,0.5843079342628708
9089,2026-01-07 07:29:00,36.14789699846847,0.7990291145906757
9090,2026-01-07 07:30:00,35.50736615827908,0.9173459800347818
9091,2026-01-07 07:31:00,27.84133558965241,1.2144720300253857
9092,2026-01-07 07:32:00,27.097759010347445,0.5292717426731988
9093,2026-01-07 07:33:00,29.001944727608365,0.6594295076131721
9094,2026-01-07 07:34:00,36.27201226799368,0.5474535584571837
9095,2026-01-07 07:35:00,19.22471440885753,0.9971672977037986
9096,2026-01-07 07:36:00,33.22718881493842,0.8329796986004079
9097,2026-01-07 07:37:00,32.22219007232689,1.2643666892443985
9098,2026-01-07 07:38:00,22.934714511133286,1.0950816247329012
9099,2026-01-07 07:39:00,34.464154788677305,0.636993138402722
9100,2026-01-07 07:40:00,27.681586114595344,0.6432417333462205
9101,2026-01-07 07:41:00,27.051105609798796,0.966291861971192
9102,2026-01-07 07:42:00,23.94324672953405,1.3569500583857588
9103,2026-01-07 07:43:00,34.97816604479892,0.6941145659596835
9104,2026-01-07 07:44:00,26.987549810535036,0.5177198810669938
9105,2026-01-07 07:45:00,28.52451276230925,0.9575888093435408
9106,2026-01-07 07:46:00,27.4757757910339,1.289162732584537
9107,2026-01-07 07:47:00,26.597090573992144,1.1652584059836948
9108,2026-01-07 07:48:00,35.759134890321704,0.5994624936773697
9109,2026-01-07 07:49:00,28.038045631042227,1.0991245865336476
9110,2026-01-07 07:50:00,22.22098374603664,0.5110799995590953
9111,2026-01-07 07:51:00,35.57752562681857,0.8800472279220389
9112,2026-01-07 07:52:00,23.135863104459528,1.0509005945382603
9113,2026-01-07 07:53:00,28.466496209979166,1.3932257599625943
9114,2026-01-07 07:54:00,30.19303834077094,0.7622183128505917
9115,2026-01-07 07:55:00,20.534507787102278,0.8349662289268326
9116,2026-01-07 07:56:00,25.834284506738904,1.0328667263186209
9117,2026-01-07 07:57:00,25.40725994775908,0.7341578774260311
9118,2026-01-07 07:58:00,29.54909370437561,1.0519395615282916
9119,2026-01-07 07:59:00,31.31315734838007,1.0950150101539817
9120,2026-01-07 08:00:00,30.73862381693081,1.3380282631536828
9121,2026-01-07 08:01:00,31.228182007180504,0.8585435113169184
9122,2026-01-07 08:02:00,31.941172289343843,0.6470379579295013
9123,2026-01-07 08:03:00,28.007263597772027,0.5389933848438203
9124,2026-01-07 08:04:00,23.866395656396975,1.1801080536725657
9125,2026-01-07 08:05:00,39.65275025579452,0.6610268080680615
9126,2026-01-07 08:06:00,29.46344486183326,1.2265188117919235
9127,2026-01-07 08:07:00,33.950332900573045,1.4730775524355082
9128,2026-01-07 08:08:00,30.886138820933308,0.7599790612008595
9129,2026-01-07 08:09:00,33.50749898490487,1.01326383053225
9130,2026-01-07 08:10:00,32.3754756954898,0.5733950378871737
9131,2026-01-07 08:11:00,29.900912789927787,1.1557860105347184
9132,2026-01-07 08:12:00,30.558699653141137,1.1535193296525557
9133,2026-01-07 08:13:00,34.02831908128039,0.5323299243395206
9134,2026-01-07 08:14:00,23.43317216953087,1.2905107657819896
9135,2026-01-07 08:15:00,31.551754785646605,1.0845766206973586
9136,2026-01-07 08:16:00,26.051129332557505,1.042084644911878
9137,2026-01-07 08:17:00,22.780222726899048,0.6400407797413679
9138,2026-01-07 08:18:00,22.340820757784872,0.6411972735104234
9139,2026-01-07 08:19:00,30.41757829713195,0.5848680130958299
9140,2026-01-07 08:20:00,31.820480776427416,1.4763660582609361
9141,2026-01-07 08:21:00,33.12941374178901,1.0071603037406964
9142,2026-01-07 08:22:00,42.13895590046924,0.6095093469185331
9143,2026-01-07 08:23:00,31.066477896893645,1.1953212366894936
9144,2026-01-07 08:24:00,33.555275665812154,1.075448655823854
9145,2026-01-07 08:25:00,32.35262043868403,0.9932087866352937
9146,2026-01-07 08:26:00,22.8226907300363,1.1968310127351462
9147,2026-01-07 08:27:00,20.165530478674327,1.3197007925059188
9148,2026-01-07 08:28:00,39.322840321774045,1.488180720671485
9149,2026-01-07 08:29:00,33.62183816458763,1.035870617315335
9150,2026-01-07 08:30:00,27.59358262725712,0.5438233074743434
9151,2026-01-07 08:31:00,27.206940161867756,0.9054415008886825
9152,2026-01-07 08:32:00,25.723778230731867,1.314405103647395
9153,2026-01-07 08:33:00,35.88465917178632,1.4187274008417798
9154,2026-01-07 08:34:00,22.41648689830663,0.796258731095794
9155,2026-01-07 08:35:00,22.24167858429626,0.6844315180765947
9156,2026-01-07 08:36:00,36.558643720819724,1.210532029443841
9157,2026-01-07 08:37:00,27.221772031321535,1.4908525530333758
9158,2026-01-07 08:38:00,28.90071526629762,1.0727064827370545
9159,2026-01-07 08:39:00,36.52460749564384,0.5719246826935053
9160,2026-01-07 08:40:00,30.349969021712255,1.2400991348266361
9161,2026-01-07 08:41:00,23.164161089080952,0.7042246826134474
9162,2026-01-07 08:42:00,28.82058016196935,0.9292402629988877
9163,2026-01-07 08:43:00,28.228221233547043,0.8642188731433035
9164,2026-01-07 08:44:00,21.356355533261222,1.0233505425227258
9165,2026-01-07 08:45:00,21.65018044946015,0.7198521227485034
9166,2026-01-07 08:46:00,37.90296227753828,0.9423233013771578
9167,2026-01-07 08:47:00,31.40511390222141,1.0488396629434333
9168,2026-01-07 08:48:00,25.646647792120444,0.5512181496794538
9169,2026-01-07 08:49:00,32.63264911519947,0.7959285202122419
9170,2026-01-07 08:50:00,36.049836099741896,0.8900711034931861
9171,2026-01-07 08:51:00,21.52102653912241,1.3403742786088213
9172,2026-01-07 08:52:00,21.57053340418598,0.6518778000572334
9173,2026-01-07 08:53:00,31.367755086819948,1.2349730687684213
9174,2026-01-07 08:54:00,31.554389252103423,1.2040033259497103
9175,2026-01-07 08:55:00,37.03562559844287,1.2301696348089792
9176,2026-01-07 08:56:00,25.685664033771314,1.4639068447095671
9177,2026-01-07 08:57:00,24.42347664806654,0.7512832017240498
9178,2026-01-07 08:58:00,30.993427408917963,1.4507234693436906
9179,2026-01-07 08:59:00,26.94633692240813,0.813937978005039
9180,2026-01-07 09:00:00,37.41386962372393,1.2412669373922274
9181,2026-01-07 09:01:00,27.33463262325827,0.7639904816478605
9182,2026-01-07 09:02:00,30.03321120953715,0.5437377469821332
9183,2026-01-07 09:03:00,24.33157449260051,1.2804667204863582
9184,2026-01-07 09:04:00,31.659604905432527,0.8871292874356019
9185,2026-01-07 09:05:00,34.286324754639026,0.9177236664169532
9186,2026-01-07 09:06:00,32.06987624696991,0.7674395159700407
9187,2026-01-07 09:07:00,41.91374196664725,1.0910198012158832
9188,2026-01-07 09:08:00,34.50749775437145,1.1022627077087788
9189,2026-01-07 09:09:00,28.4158664119887,0.5844986275852124
9190,2026-01-07 09:10:00,16.180296858470406,1.1839918220142056
9191,2026-01-07 09:11:00,30.742345209558327,1.4164008135216588
9192,2026-01-07 09:12:00,32.18773629517151,1.3771603507046875
9193,2026-01-07 09:13:00,36.680504633287654,1.1688732351798956
9194,2026-01-07 09:14:00,25.491108118907714,0.7096075114646564
9195,2026-01-07 09:15:00,18.538976976054755,0.7341716322605559
9196,2026-01-07 09:16:00,36.18220439761648,0.5725301760005214
9197,2026-01-07 09:17:00,27.574281829759443,0.5225088967748316
9198,2026-01-07 09:18:00,33.25698004542189,0.5976608937541398
9199,2026-01-07 09:19:00,25.02425202126723,1.0914531779633108
9200,2026-01-07 09:20:00,35.823323119231134,1.2185502431711117
9201,2026-01-07 09:21:00,32.37400336125354,0.8348859857769183
9202,2026-01-07 09:22:00,22.60819521128984,0.6348760942157837
9203,2026-01-07 09:23:00,23.75140767949123,1.167995919461892
9204,2026-01-07 09:24:00,24.33809108938149,1.1200550090814434
9205,2026-01-07 09:25:00,31.626797509516493,1.1789176462624127
9206,2026-01-07 09:26:00,30.400330418858978,1.4734929709575098
9207,2026-01-07 09:27:00,33.21363719220957,1.4063244478772097
9208,2026-01-07 09:28:00,23.412938085704063,1.4841206363180481
9209,2026-01-07 09:29:00,23.776965605847685,0.9091582650050831
9210,2026-01-07 09:30:00,23.99408029286707,1.3342763376595776
9211,2026-01-07 09:31:00,31.605146697012085,1.1541070658623203
9212,2026-01-07 09:32:00,24.76718772880387,0.9423454568041089
9213,2026-01-07 09:33:00,23.882131292285273,1.036902409137756
9214,2026-01-07 09:34:00,34.91786986370454,0.9876744155880429
9215,2026-01-07 09:35:00,29.4398168212181,1.409699495774599
9216,2026-01-07 09:36:00,29.50191208148355,1.4995925126753578
9217,2026-01-07 09:37:00,29.415021225725955,1.1068967134731484
9218,2026-01-07 09:38:00,35.141574700079296,1.1072673886506748
9219,2026-01-07 09:39:00,39.20786069968034,1.1959204269917372
9220,2026-01-07 09:40:00,25.124318930240374,0.5144758850605511
9221,2026-01-07 09:41:00,20.732420110516337,1.2950770917118268
9222,2026-01-07 09:42:00,27.995914973180035,0.9688917377842866
9223,2026-01-07 09:43:00,26.920754150669715,0.7246890373494506
9224,2026-01-07 09:44:00,33.79695151826179,1.3003909688781978
9225,2026-01-07 09:45:00,34.33591907094218,0.9041503897138914
9226,2026-01-07 09:46:00,29.434333738691016,0.7247582708394252
9227,2026-01-07 09:47:00,31.72413038931492,1.1693729719352663
9228,2026-01-07 09:48:00,30.65495246364521,0.9690638370912551
9229,2026-01-07 09:49:00,37.56182058651715,0.665863818127919
9230,2026-01-07 09:50:00,31.12176210159032,0.8060757478813984
9231,2026-01-07 09:51:00,22.528251847607688,0.9096038191851875
9232,2026-01-07 09:52:00,22.68981020225779,0.7808836908916489
9233,2026-01-07 09:53:00,44.682413429490396,1.1379260398860591
9234,2026-01-07 09:54:00,41.08098406594775,1.2226986626799063
9235,2026-01-07 09:55:00,26.91966872955204,0.6313528226922276
9236,2026-01-07 09:56:00,32.218927130515304,1.340534781549445
9237,2026-01-07 09:57:00,31.67299438218161,1.2875999924960306
9238,2026-01-07 09:58:00,30.48058359672491,0.5480919272760609
9239,2026-01-07 09:59:00,35.57203361762798,0.8475221126455793
9240,2026-01-07 10:00:00,32.20629151780893,0.8839595056718927
9241,2026-01-07 10:01:00,36.12938035438608,1.1513961876970957
9242,2026-01-07 10:02:00,27.346117172689734,1.1299878173242734
9243,2026-01-07 10:03:00,22.887272490985545,0.8772944859888313
9244,2026-01-07 10:04:00,35.03225843539411,1.1055491690779742
9245,2026-01-07 10:05:00,22.557205185562943,0.6671161113172435
9246,2026-01-07 10:06:00,42.870314127903065,0.8949516418802452
9247,2026-01-07 10:07:00,28.8232117221759,1.008847733189485
9248,2026-01-07 10:08:00,30.348009404035334,1.2900261422960873
9249,2026-01-07 10:09:00,29.34709578903839,1.102171238144709
9250,2026-01-07 10:10:00,23.62783289857222,0.7551782771960692
9251,2026-01-07 10:11:00,34.02871101442097,1.033491117887581
9252,2026-01-07 10:12:00,27.52885936018032,1.154620619759768
9253,2026-01-07 10:13:00,23.536689731792784,0.6186189450684393
9254,2026-01-07 10:14:00,34.77496689022607,0.8960981261630003
9255,2026-01-07 10:15:00,37.69850055425601,0.8022857347943673
9256,2026-01-07 10:16:00,32.01860306039829,1.4011574600008185
9257,2026-01-07 10:17:00,28.47589931039643,1.130033989859275
9258,2026-01-07 10:18:00,31.73071039627195,0.9248793658518052
9259,2026-01-07 10:19:00,28.29199195349383,0.8697147494557462
9260,2026-01-07 10:20:00,29.98684130842592,0.9282233691067875
9261,2026-01-07 10:21:00,28.41703878083463,0.50668187106383
9262,2026-01-07 10:22:00,26.850815116909832,0.6144189111971589
9263,2026-01-07 10:23:00,23.969649980549814,1.294161330753063
9264,2026-01-07 10:24:00,29.17029483259411,0.7963512347914808
9265,2026-01-07 10:25:00,22.592839911936338,1.4058105948978739
9266,2026-01-07 10:26:00,29.898125955202406,1.204242257618694
9267,2026-01-07 10:27:00,23.755712496581754,0.9024655628481931
9268,2026-01-07 10:28:00,35.246007821394784,0.6350539299615191
9269,2026-01-07 10:29:00,32.88026414338502,1.3895261291887677
9270,2026-01-07 10:30:00,33.439746050613124,0.8515257027124096
9271,2026-01-07 10:31:00,37.0106796932966,0.9718626372972905
9272,2026-01-07 10:32:00,21.362847530285972,1.3609415801003921
9273,2026-01-07 10:33:00,24.485948931927545,1.1748409319466409
9274,2026-01-07 10:34:00,36.45028338868181,0.5982770042146823
9275,2026-01-07 10:35:00,26.09090438779375,1.113345922019973
9276,2026-01-07 10:36:00,25.14241942550667,1.2886723282085608
9277,2026-01-07 10:37:00,24.966756569562236,0.73721622949821
9278,2026-01-07 10:38:00,27.122829490545193,1.2529336577894652
9279,2026-01-07 10:39:00,32.075281610615875,0.7215321755001418
9280,2026-01-07 10:40:00,32.08402123495731,1.3302229098225666
9281,2026-01-07 10:41:00,31.965563306049596,0.9226620303895914
9282,2026-01-07 10:42:00,34.51548943922987,1.227085964005929
9283,2026-01-07 10:43:00,20.422528272414837,0.8397954330796998
9284,2026-01-07 10:44:00,37.14357743084483,0.6309201869881681
9285,2026-01-07 10:45:00,32.46179525904126,1.2717518318758723
9286,2026-01-07 10:46:00,32.43713239315417,1.2258118796800104
9287,2026-01-07 10:47:00,32.17034600809051,0.565103112538279
9288,2026-01-07 10:48:00,30.431787748771484,0.7128642716577964
9289,2026-01-07 10:49:00,31.194504087074286,1.0015411846639546
9290,2026-01-07 10:50:00,23.803762989166415,0.7585672956769319
9291,2026-01-07 10:51:00,36.94111433637177,0.5454075261279913
9292,2026-01-07 10:52:00,30.5121964821922,0.6890102214344755
9293,2026-01-07 10:53:00,30.520758555122814,0.9171675542990072
9294,2026-01-07 10:54:00,30.93189472761521,1.2413834720339405
9295,2026-01-07 10:55:00,30.850187222538594,0.6456877115412611
9296,2026-01-07 10:56:00,33.064675876311576,0.7723690394364923
9297,2026-01-07 10:57:00,29.99138594802215,1.4211688279045194
9298,2026-01-07 10:58:00,26.113810407978757,0.8350981531811467
9299,2026-01-07 10:59:00,28.2941978488995,1.4719980549307274
9300,2026-01-07 11:00:00,31.75590667848273,1.285237263897892
9301,2026-01-07 11:01:00,35.968897091888664,0.6734697554379324
9302,2026-01-07 11:02:00,25.10390345544171,0.8277871377441631
9303,2026-01-07 11:03:00,32.198574027079864,0.7820535591295075
9304,2026-01-07 11:04:00,29.387982395743858,0.8636357549401035
9305,2026-01-07 11:05:00,28.01171060049451,0.7697606956338776
9306,2026-01-07 11:06:00,34.97108471150238,0.8298852662809104
9307,2026-01-07 11:07:00,20.084883479437035,0.6468412630352619
9308,2026-01-07 11:08:00,32.244433383616,0.9337181264078194
9309,2026-01-07 11:09:00,32.539534348471165,1.1413782925326634
9310,2026-01-07 11:10:00,34.298945923456515,1.347655447063445
9311,2026-01-07 11:11:00,37.93967987367994,1.4361294457842453
9312,2026-01-07 11:12:00,18.3537907590582,1.0286551299388353
9313,2026-01-07 11:13:00,26.279761521849476,1.447379484639549
9314,2026-01-07 11:14:00,34.89711595689035,1.0394021978867118
9315,2026-01-07 11:15:00,30.00530103863295,0.7628828754690837
9316,2026-01-07 11:16:00,25.251579309743846,0.6963294321142504
9317,2026-01-07 11:17:00,33.87352017395769,1.0422867132725229
9318,2026-01-07 11:18:00,34.93977699828502,0.7418466495238322
9319,2026-01-07 11:19:00,28.525926649638976,1.2046243602092614
9320,2026-01-07 11:20:00,30.94269548445378,1.1462066759805087
9321,2026-01-07 11:21:00,26.974609825578625,1.1488239136571503
9322,2026-01-07 11:22:00,28.91885274770741,1.0978416982817927
9323,2026-01-07 11:23:00,28.782357879098978,0.5953550839115686
9324,2026-01-07 11:24:00,35.177270989401336,0.6922424264872545
9325,2026-01-07 11:25:00,26.989259647452798,1.2237076472789603
9326,2026-01-07 11:26:00,28.92679896854947,1.1756347687512159
9327,2026-01-07 11:27:00,38.307732715314295,1.396571938811835
9328,2026-01-07 11:28:00,26.317397899233903,1.3532284958214729
9329,2026-01-07 11:29:00,40.44907541284691,0.8210670803827848
9330,2026-01-07 11:30:00,25.769668138417664,1.3972166012378189
9331,2026-01-07 11:31:00,30.060397787984783,1.1367962839021475
9332,2026-01-07 11:32:00,33.75965982726247,1.4954034981543198
9333,2026-01-07 11:33:00,34.48415420956453,0.9964317441053402
9334,2026-01-07 11:34:00,29.730983323281603,1.3080096260895109
9335,2026-01-07 11:35:00,28.16907433894608,1.4937537091926116
9336,2026-01-07 11:36:00,32.30392248135764,0.8630925664979678
9337,2026-01-07 11:37:00,13.917758356631957,0.7531085599212971
9338,2026-01-07 11:38:00,29.218019455453714,1.1131684540818672
9339,2026-01-07 11:39:00,33.47190238779264,0.5787254677390727
9340,2026-01-07 11:40:00,35.644783204209766,1.0285823909215297
9341,2026-01-07 11:41:00,27.259559797228064,1.1632775888446032
9342,2026-01-07 11:42:00,37.44107330450536,0.9976534010971093
9343,2026-01-07 11:43:00,24.574865467023688,1.2436158236654742
9344,2026-01-07 11:44:00,18.74146188180452,1.2024219070613973
9345,2026-01-07 11:45:00,28.86341208952529,1.2477469736775055
9346,2026-01-07 11:46:00,24.541092496810037,0.8166278564653204
9347,2026-01-07 11:47:00,27.67805834771219,0.5179744701822085
9348,2026-01-07 11:48:00,35.90360690412035,1.1496866626764934
9349,2026-01-07 11:49:00,23.04487016331677,0.5865646826201477
9350,2026-01-07 11:50:00,28.320389043919754,1.429697553037767
9351,2026-01-07 11:51:00,30.849949660567017,1.4489252050826895
9352,2026-01-07 11:52:00,40.660766479138786,0.9673509614057422
9353,2026-01-07 11:53:00,36.52086363211241,0.808644245028234
9354,2026-01-07 11:54:00,32.70322864781746,1.0509095972451044
9355,2026-01-07 11:55:00,35.07680822030687,1.3653573979790175
9356,2026-01-07 11:56:00,32.811422503998564,0.9442033612008092
9357,2026-01-07 11:57:00,36.50126183479144,1.015812128128565
9358,2026-01-07 11:58:00,31.40845950146835,0.5769705354250193
9359,2026-01-07 11:59:00,38.02017314596616,1.312271197852478
9360,2026-01-07 12:00:00,29.17979042528946,1.0207183006331308
9361,2026-01-07 12:01:00,29.991571243762714,1.4532208496775287
9362,2026-01-07 12:02:00,25.842773422258595,0.8896547249964554
9363,2026-01-07 12:03:00,31.422562965482435,1.3278655032783377
9364,2026-01-07 12:04:00,28.266877693689498,0.9133097605289814
9365,2026-01-07 12:05:00,29.793186774906143,1.0556701092755707
9366,2026-01-07 12:06:00,25.59015458807731,0.9583567032801588
9367,2026-01-07 12:07:00,29.075414722216937,1.1572958177792927
9368,2026-01-07 12:08:00,36.825219374366,1.426493190527788
9369,2026-01-07 12:09:00,28.89316402297463,1.1354236546385095
