,timestamp,ambient_temperature,load_density
8823,2026-01-07 03:03:00,308.8473930556783,0.341
8824,2026-01-07 03:04:00,309.02495518796695,0.413
8825,2026-01-07 03:05:00,308.3850779113305,0.462
8826,2026-01-07 03:06:00,308.7539446989048,0.535
8827,2026-01-07 03:07:00,309.47371881690793,0.28800000000000003
8828,2026-01-07 03:08:00,308.9189436111277,0.385
8829,2026-01-07 03:09:00,308.0780695765993,0.547
8830,2026-01-07 03:10:00,308.4965467022694,0.39
8831,2026-01-07 03:11:00,308.99194761207843,0.37
8832,2026-01-07 03:12:00,307.9014465523021,0.39299999999999996
8833,2026-01-07 03:13:00,307.62453733186527,0.436
8834,2026-01-07 03:14:00,309.5731281442318,0.38
8835,2026-01-07 03:15:00,308.9362728170921,0.308
8836,2026-01-07 03:16:00,309.3356014745484,0.591
8837,2026-01-07 03:17:00,308.95095935940645,0.624
8838,2026-01-07 03:18:00,308.8420522774143,0.435
8839,2026-01-07 03:19:00,309.12994286815666,0.44799999999999995
8840,2026-01-07 03:20:00,308.4629660434931,0.307
8841,2026-01-07 03:21:00,309.3434903543641,0.43200000000000005
8842,2026-01-07 03:22:00,309.21743468246495,0.35100000000000003
8843,2026-01-07 03:23:00,308.07349918390764,0.39899999999999997
8844,2026-01-07 03:24:00,308.87117854847514,0.41100000000000003
8845,2026-01-07 03:25:00,309.08759938191906,0.418
8846,2026-01-07 03:26:00,308.7820522892372,0.281
8847,2026-01-07 03:27:00,309.02506073846513,0.637
8848,2026-01-07 03:28:00,309.06352070465294,0.263
8849,2026-01-07 03:29:00,308.49034807149235,0.335
8850,2026-01-07 03:30:00,308.93459599322495,0.444
8851,2026-01-07 03:31:00,310.01980946166424,0.373
8852,2026-01-07 03:32:00,308.9622630355719,0.34700000000000003
8853,2026-01-07 03:33:00,309.5929981769686,0.41700000000000004
8854,2026-01-07 03:34:00,309.739283340542,0.287
8855,2026-01-07 03:35:00,308.93750190772386,0.348
8856,2026-01-07 03:36:00,309.52439264044847,0.498
8857,2026-01-07 03:37:00,307.9900495809519,0.396
8858,2026-01-07 03:38:00,308.5487796120914,0.419
8859,2026-01-07 03:39:00,308.5555566823349,0.465
8860,2026-01-07 03:40:00,309.1677371605182,0.375
8861,2026-01-07 03:41:00,309.34020572977056,0.496
8862,2026-01-07 03:42:00,308.46040503860894,0.392
8863,2026-01-07 03:43:00,309.2181389253598,0.381
8864,2026-01-07 03:44:00,309.42808889671613,0.364
8865,2026-01-07 03:45:00,308.205563470416,0.45299999999999996
8866,2026-01-07 03:46:00,309.788508411843,0.51
8867,2026-01-07 03:47:00,309.34074007171097,0.252
8868,2026-01-07 03:48:00,309.4293306258039,0.45799999999999996
8869,2026-01-07 03:49:00,308.4652273337919,0.26899999999999996
8870,2026-01-07 03:50:00,309.78389446781875,0.395
8871,2026-01-07 03:51:00,309.61055371016414,0.39799999999999996
8872,2026-01-07 03:52:00,309.5032583359348,0.379
8873,2026-01-07 03:53:00,309.1215083188549,0.49700000000000005
8874,2026-01-07 03:54:00,308.96308413256156,0.381
8875,2026-01-07 03:55:00,309.71434844963323,0.324
8876,2026-01-07 03:56:00,309.24668972517355,0.429
8877,2026-01-07 03:57:00,309.76072825313963,0.36700000000000005
8878,2026-01-07 03:58:00,308.44078043105844,0.376
8879,2026-01-07 03:59:00,309.79170339516867,0.391
8880,2026-01-07 04:00:00,308.5299020970492,0.191
8881,2026-01-07 04:01:00,308.76870394675524,0.342
8882,2026-01-07 04:02:00,308.7652217006037,0.28300000000000003
8883,2026-01-07 04:03:00,308.8730265090334,0.43
8884,2026-01-07 04:04:00,309.5900014361563,0.465
8885,2026-01-07 04:05:00,308.63371069371925,0.38
8886,2026-01-07 04:06:00,308.90864657644374,0.401
8887,2026-01-07 04:07:00,308.53955057906563,0.319
8888,2026-01-07 04:08:00,308.99409212711123,0.35600000000000004
8889,2026-01-07 04:09:00,308.05133070608855,0.387
8890,2026-01-07 04:10:00,309.19602868838837,0.27699999999999997
8891,2026-01-07 04:11:00,308.56149373906385,0.294
8892,2026-01-07 04:12:00,308.95228437059546,0.501
8893,2026-01-07 04:13:00,308.1007491643453,0.46299999999999997
8894,2026-01-07 04:14:00,309.46945832207933,0.499
8895,2026-01-07 04:15:00,308.7462646488228,0.382
8896,2026-01-07 04:16:00,308.2201444656748,0.552
8897,2026-01-07 04:17:00,309.25544190850036,0.344
8898,2026-01-07 04:18:00,309.617301366164,0.43700000000000006
8899,2026-01-07 04:19:00,308.77084328166075,0.44299999999999995
8900,2026-01-07 04:20:00,307.9996462922537,0.40399999999999997
8901,2026-01-07 04:21:00,307.9348333196686,0.37
8902,2026-01-07 04:22:00,308.2866018369447,0.23800000000000002
8903,2026-01-07 04:23:00,308.75876843476345,0.43700000000000006
8904,2026-01-07 04:24:00,308.85222715657704,0.469
8905,2026-01-07 04:25:00,308.43941003584257,0.493
8906,2026-01-07 04:26:00,308.60509263487205,0.541
8907,2026-01-07 04:27:00,308.2945984023391,0.157
8908,2026-01-07 04:28:00,308.495844819079,0.379
8909,2026-01-07 04:29:00,308.2686978980679,0.512
8910,2026-01-07 04:30:00,308.80348395845243,0.28
8911,2026-01-07 04:31:00,308.2465279609449,0.45799999999999996
8912,2026-01-07 04:32:00,307.82000836543244,0.33299999999999996
8913,2026-01-07 04:33:00,308.3751745555085,0.426
8914,2026-01-07 04:34:00,308.7858669047337,0.45299999999999996
8915,2026-01-07 04:35:00,308.4199905748194,0.42200000000000004
8916,2026-01-07 04:36:00,307.85594549266824,0.425
8917,2026-01-07 04:37:00,308.75424595694005,0.596
8918,2026-01-07 04:38:00,307.7644198835834,0.25
8919,2026-01-07 04:39:00,308.04776727537245,0.415
8920,2026-01-07 04:40:00,308.1475857745554,0.358
8921,2026-01-07 04:41:00,308.0807570868856,0.39399999999999996
8922,2026-01-07 04:42:00,308.59427693167186,0.39899999999999997
8923,2026-01-07 04:43:00,309.2467954781434,0.436
8924,2026-01-07 04:44:00,307.8371031428038,0.41700000000000004
8925,2026-01-07 04:45:00,308.585840847311,0.35700000000000004
8926,2026-01-07 04:46:00,308.7897672774189,0.26899999999999996
8927,2026-01-07 04:47:00,307.7187593610701,0.42
8928,2026-01-07 04:48:00,308.15533205179065,0.526
8929,2026-01-07 04:49:00,308.7380560659448,0.41
8930,2026-01-07 04:50:00,308.59226383810244,0.44799999999999995
8931,2026-01-07 04:51:00,308.6374360534534,0.193
8932,2026-01-07 04:52:00,308.2983252303777,0.322
8933,2026-01-07 04:53:00,307.73281752829496,0.17
8934,2026-01-07 04:54:00,308.41215962360684,0.444
8935,2026-01-07 04:55:00,307.5271471006111,0.382
8936,2026-01-07 04:56:00,308.6599066309693,0.33799999999999997
8937,2026-01-07 04:57:00,308.5628565470606,0.245
8938,2026-01-07 04:58:00,308.0030922749883,0.382
8939,2026-01-07 04:59:00,308.9547461549631,0.419
8940,2026-01-07 05:00:00,308.08093481349573,0.603
8941,2026-01-07 05:01:00,308.3231388034629,0.5
8942,2026-01-07 05:02:00,308.0681919499312,0.284
8943,2026-01-07 05:03:00,308.17284719265814,0.425
8944,2026-01-07 05:04:00,307.38264576896825,0.36
8945,2026-01-07 05:05:00,307.84001776961713,0.49
8946,2026-01-07 05:06:00,307.6138692097701,0.551
8947,2026-01-07 05:07:00,308.51871973665124,0.574
8948,2026-01-07 05:08:00,308.10185525442716,0.537
8949,2026-01-07 05:09:00,308.7948982828466,0.27699999999999997
8950,2026-01-07 05:10:00,307.83544077926507,0.465
8951,2026-01-07 05:11:00,308.76912687032524,0.247
8952,2026-01-07 05:12:00,308.5283711864799,0.45
8953,2026-01-07 05:13:00,308.72824309750223,0.302
8954,2026-01-07 05:14:00,308.17671926048274,0.304
8955,2026-01-07 05:15:00,307.2664170156029,0.449
8956,2026-01-07 05:16:00,308.4831403257814,0.447
8957,2026-01-07 05:17:00,306.9061604729291,0.303
8958,2026-01-07 05:18:00,307.8395490870303,0.40399999999999997
8959,2026-01-07 05:19:00,308.30194118496644,0.506
8960,2026-01-07 05:20:00,307.40389321121796,0.5
8961,2026-01-07 05:21:00,307.9639478660793,0.374
8962,2026-01-07 05:22:00,307.81531822215646,0.35700000000000004
8963,2026-01-07 05:23:00,307.17809478212155,0.499
8964,2026-01-07 05:24:00,307.391262253921,0.483
8965,2026-01-07 05:25:00,307.1180841844655,0.424
8966,2026-01-07 05:26:00,307.5762998594785,0.342
8967,2026-01-07 05:27:00,307.4980510196731,0.34600000000000003
8968,2026-01-07 05:28:00,307.5420464633538,0.312
8969,2026-01-07 05:29:00,307.5909205091823,0.45
8970,2026-01-07 05:30:00,308.23531920148565,0.511
8971,2026-01-07 05:31:00,308.42403590972697,0.424
8972,2026-01-07 05:32:00,308.13734722476096,0.39399999999999996
8973,2026-01-07 05:33:00,307.82432315850156,0.601
8974,2026-01-07 05:34:00,307.3104974046119,0.511
8975,2026-01-07 05:35:00,308.458193103309,0.604
8976,2026-01-07 05:36:00,308.0913679266446,0.423
8977,2026-01-07 05:37:00,308.05230288462286,0.439
8978,2026-01-07 05:38:00,307.3897489269687,0.358
8979,2026-01-07 05:39:00,308.35513962430423,0.24600000000000002
8980,2026-01-07 05:40:00,308.62265160607745,0.48200000000000004
8981,2026-01-07 05:41:00,307.6502780424131,0.384
8982,2026-01-07 05:42:00,308.1115387950456,0.294
8983,2026-01-07 05:43:00,308.1382795880339,0.37200000000000005
8984,2026-01-07 05:44:00,308.3784809195607,0.375
8985,2026-01-07 05:45:00,307.896491566309,0.203
8986,2026-01-07 05:46:00,307.8847698320141,0.43700000000000006
8987,2026-01-07 05:47:00,308.91632868180255,0.371
8988,2026-01-07 05:48:00,307.8508343610946,0.389
8989,2026-01-07 05:49:00,308.21622356624516,0.428
8990,2026-01-07 05:50:00,308.3140837606393,0.39399999999999996
8991,2026-01-07 05:51:00,307.7800573793134,0.461
8992,2026-01-07 05:52:00,308.65071665479957,0.39899999999999997
8993,2026-01-07 05:53:00,307.1070395584964,0.366
8994,2026-01-07 05:54:00,307.5477757243479,0.491
8995,2026-01-07 05:55:00,308.0816583189615,0.34299999999999997
8996,2026-01-07 05:56:00,307.9302696105488,0.581
8997,2026-01-07 05:57:00,307.68938309584115,0.418
8998,2026-01-07 05:58:00,308.04566476390454,0.462
8999,2026-01-07 05:59:00,308.08514098725584,0.424
9000,2026-01-07 06:00:00,308.36557184451885,0.344
9001,2026-01-07 06:01:00,307.92819902859407,0.4
9002,2026-01-07 06:02:00,307.64395424468313,0.359
9003,2026-01-07 06:03:00,307.82449810266144,0.26
9004,2026-01-07 06:04:00,307.94518498419427,0.43
9005,2026-01-07 06:05:00,307.79061315109533,0.613
9006,2026-01-07 06:06:00,308.99918954722864,0.49700000000000005
9007,2026-01-07 06:07:00,307.5190579341502,0.527
9008,2026-01-07 06:08:00,307.1096667477761,0.52
9009,2026-01-07 06:09:00,308.32072273392004,0.354
9010,2026-01-07 06:10:00,307.964841709927,0.313
9011,2026-01-07 06:11:00,307.85702689779157,0.335
9012,2026-01-07 06:12:00,308.37554182222635,0.34600000000000003
9013,2026-01-07 06:13:00,308.3352699418111,0.466
9014,2026-01-07 06:14:00,309.0379190517006,0.309
9015,2026-01-07 06:15:00,308.4220413556861,0.455
9016,2026-01-07 06:16:00,308.14765479853725,0.359
9017,2026-01-07 06:17:00,307.39843462274837,0.281
9018,2026-01-07 06:18:00,307.65561077751295,0.44
9019,2026-01-07 06:19:00,307.9434408591726,0.48700000000000004
9020,2026-01-07 06:20:00,308.36597287180746,0.38799999999999996
9021,2026-01-07 06:21:00,308.68352851007535,0.44299999999999995
9022,2026-01-07 06:22:00,307.8937245483354,0.239
9023,2026-01-07 06:23:00,307.9773456058428,0.28800000000000003
9024,2026-01-07 06:24:00,307.3262141905574,0.41
9025,2026-01-07 06:25:00,308.90814671364836,0.462
9026,2026-01-07 06:26:00,308.1248790971569,0.27699999999999997
9027,2026-01-07 06:27:00,307.8568149162522,0.377
9028,2026-01-07 06:28:00,308.40849839224717,0.244
9029,2026-01-07 06:29:00,307.90634032303365,0.149
9030,2026-01-07 06:30:00,307.4631150962697,0.519
9031,2026-01-07 06:31:00,307.99860950714395,0.37
9032,2026-01-07 06:32:00,310.1107704883294,0.615
9033,2026-01-07 06:33:00,308.4765775121681,0.32899999999999996
9034,2026-01-07 06:34:00,308.3152004227004,0.4
9035,2026-01-07 06:35:00,307.72979954041296,0.39899999999999997
9036,2026-01-07 06:36:00,308.1528056782968,0.34600000000000003
9037,2026-01-07 06:37:00,307.9593509897963,0.281
9038,2026-01-07 06:38:00,308.3966170402836,0.374
9039,2026-01-07 06:39:00,307.360264717352,0.505
9040,2026-01-07 06:40:00,308.60980019805675,0.34299999999999997
9041,2026-01-07 06:41:00,308.01175513076225,0.314
9042,2026-01-07 06:42:00,308.2373274310727,0.24600000000000002
9043,2026-01-07 06:43:00,309.4109366082576,0.221
9044,2026-01-07 06:44:00,308.39056669270906,0.322
9045,2026-01-07 06:45:00,307.9628712646619,0.382
9046,2026-01-07 06:46:00,308.8194184644311,0.231
9047,2026-01-07 06:47:00,308.0240927307982,0.419
9048,2026-01-07 06:48:00,308.34534474782276,0.345
9049,2026-01-07 06:49:00,308.8708363905803,0.5720000000000001
9050,2026-01-07 06:50:00,308.4646339172916,0.256
9051,2026-01-07 06:51:00,307.4476052820573,0.45799999999999996
9052,2026-01-07 06:52:00,308.5778221177158,0.26
9053,2026-01-07 06:53:00,308.5837741825122,0.353
9054,2026-01-07 06:54:00,308.33587260866966,0.397
9055,2026-01-07 06:55:00,309.2284102767417,0.252
9056,2026-01-07 06:56:00,309.16850327262074,0.17300000000000001
9057,2026-01-07 06:57:00,308.2534067936067,0.303
9058,2026-01-07 06:58:00,308.425270967972,0.5660000000000001
9059,2026-01-07 06:59:00,308.34093468437607,0.303
9060,2026-01-07 07:00:00,308.4824248595182,0.281
9061,2026-01-07 07:01:00,308.72662097086067,0.452
9062,2026-01-07 07:02:00,307.79256857302227,0.54
9063,2026-01-07 07:03:00,307.57410253906613,0.272
9064,2026-01-07 07:04:00,308.9810668423207,0.312
9065,2026-01-07 07:05:00,307.83231360643975,0.413
9066,2026-01-07 07:06:00,307.9199230163448,0.36
9067,2026-01-07 07:07:00,307.98164074396533,0.44299999999999995
9068,2026-01-07 07:08:00,308.1915274910665,0.261
9069,2026-01-07 07:09:00,308.3220528712609,0.35700000000000004
9070,2026-01-07 07:10:00,308.1689633119962,0.424
9071,2026-01-07 07:11:00,308.87917733212754,0.254
9072,2026-01-07 07:12:00,308.7518974317854,0.35100000000000003
9073,2026-01-07 07:13:00,307.78404078874127,0.496
9074,2026-01-07 07:14:00,308.15871964729104,0.35700000000000004
9075,2026-01-07 07:15:00,307.5987155621653,0.754
9076,2026-01-07 07:16:00,307.8181324580916,0.54
9077,2026-01-07 07:17:00,307.5718982477083,0.43700000000000006
9078,2026-01-07 07:18:00,307.05752336380755,0.276
9079,2026-01-07 07:19:00,307.32023465327546,0.26899999999999996
9080,2026-01-07 07:20:00,308.7534340413172,0.203
9081,2026-01-07 07:21:00,307.8452081503491,0.29
9082,2026-01-07 07:22:00,308.0810270216392,0.311
9083,2026-01-07 07:23:00,308.06912557211683,0.344
9084,2026-01-07 07:24:00,308.1116559830815,0.306
9085,2026-01-07 07:25:00,308.2302575350134,0.588
9086,2026-01-07 07:26:00,308.44661042636164,0.457
9087,2026-01-07 07:27:00,307.5323427443444,0.309
9088,2026-01-07 07:28:00,307.6090575429037,0.369
9089,2026-01-07 07:29:00,307.07173921532683,0.498
9090,2026-01-07 07:30:00,308.1769065588153,0.523
9091,2026-01-07 07:31:00,308.5399337075068,0.535
9092,2026-01-07 07:32:00,308.1656152034295,0.314
9093,2026-01-07 07:33:00,307.91940736669613,0.382
9094,2026-01-07 07:34:00,307.9511056785873,0.41
9095,2026-01-07 07:35:00,308.9205452578965,0.478
9096,2026-01-07 07:36:00,308.1526734319929,0.349
9097,2026-01-07 07:37:00,308.1194369096203,0.218
9098,2026-01-07 07:38:00,307.9204157395541,0.303
9099,2026-01-07 07:39:00,307.712845018693,0.38799999999999996
9100,2026-01-07 07:40:00,308.7542846348345,0.397
9101,2026-01-07 07:41:00,308.6764578618324,0.49
9102,2026-01-07 07:42:00,309.17751745965296,0.51
9103,2026-01-07 07:43:00,308.03020564875413,0.38299999999999995
9104,2026-01-07 07:44:00,309.0268154728729,0.285
9105,2026-01-07 07:45:00,308.36611364547235,0.39
9106,2026-01-07 07:46:00,307.5983407877256,0.48200000000000004
9107,2026-01-07 07:47:00,308.09040308385727,0.321
9108,2026-01-07 07:48:00,307.8842058744671,0.466
9109,2026-01-07 07:49:00,309.022163218683,0.42100000000000004
9110,2026-01-07 07:50:00,309.3047622275568,0.295
9111,2026-01-07 07:51:00,308.187930789657,0.387
9112,2026-01-07 07:52:00,307.8594629558815,0.45899999999999996
9113,2026-01-07 07:53:00,308.1444896235527,0.41200000000000003
9114,2026-01-07 07:54:00,308.2440356677674,0.428
9115,2026-01-07 07:55:00,307.69215850302027,0.504
9116,2026-01-07 07:56:00,307.9631971019693,0.342
9117,2026-01-07 07:57:00,307.3568127029545,0.40700000000000003
9118,2026-01-07 07:58:00,308.6405514669848,0.272
9119,2026-01-07 07:59:00,308.6691400918773,0.45899999999999996
9120,2026-01-07 08:00:00,307.51661557883193,0.301
9121,2026-01-07 08:01:00,308.0784503365888,0.327
9122,2026-01-07 08:02:00,308.1568393319252,0.467
9123,2026-01-07 08:03:00,307.9932633945098,0.42
9124,2026-01-07 08:04:00,308.6658186238623,0.457
9125,2026-01-07 08:05:00,308.2972589642789,0.402
9126,2026-01-07 08:06:00,308.67096560457213,0.503
9127,2026-01-07 08:07:00,309.32393744410297,0.29100000000000004
9128,2026-01-07 08:08:00,308.69408921043936,0.284
9129,2026-01-07 08:09:00,308.845991557864,0.37
9130,2026-01-07 08:10:00,308.3855283470733,0.369
9131,2026-01-07 08:11:00,308.70118260252656,0.39899999999999997
9132,2026-01-07 08:12:00,308.8732451188983,0.364
9133,2026-01-07 08:13:00,308.9867875998615,0.342
9134,2026-01-07 08:14:00,308.1587154074581,0.426
9135,2026-01-07 08:15:00,308.3620454900912,0.41600000000000004
9136,2026-01-07 08:16:00,308.9816449721569,0.371
9137,2026-01-07 08:17:00,308.29876424014304,0.4
9138,2026-01-07 08:18:00,308.5155274385095,0.272
9139,2026-01-07 08:19:00,308.9138620373424,0.40399999999999997
9140,2026-01-07 08:20:00,308.80695296829566,0.505
9141,2026-01-07 08:21:00,309.4415115034739,0.57
9142,2026-01-07 08:22:00,309.28260101117957,0.405
9143,2026-01-07 08:23:00,308.91708317524285,0.536
9144,2026-01-07 08:24:00,308.2358317876588,0.33799999999999997
9145,2026-01-07 08:25:00,308.25212642885674,0.36
9146,2026-01-07 08:26:00,308.63463969259476,0.574
9147,2026-01-07 08:27:00,307.67527364230716,0.5479999999999999
9148,2026-01-07 08:28:00,308.6933781054998,0.523
9149,2026-01-07 08:29:00,307.57850076971215,0.462
9150,2026-01-07 08:30:00,308.00642327064753,0.355
9151,2026-01-07 08:31:00,307.8381660050632,0.28
9152,2026-01-07 08:32:00,308.61043846456835,0.3
9153,2026-01-07 08:33:00,309.7756645341134,0.397
9154,2026-01-07 08:34:00,309.5057722831821,0.473
9155,2026-01-07 08:35:00,308.9735053955849,0.14400000000000002
9156,2026-01-07 08:36:00,307.9431963264468,0.624
9157,2026-01-07 08:37:00,308.07006677170267,0.534
9158,2026-01-07 08:38:00,308.23272968781504,0.41200000000000003
9159,2026-01-07 08:39:00,309.63887247292797,0.444
9160,2026-01-07 08:40:00,307.9073906475893,0.245
9161,2026-01-07 08:41:00,307.2070751770118,0.46799999999999997
9162,2026-01-07 08:42:00,309.6769802717661,0.456
9163,2026-01-07 08:43:00,309.4677497118474,0.272
9164,2026-01-07 08:44:00,309.5100045464293,0.322
9165,2026-01-07 08:45:00,308.77452483004265,0.256
9166,2026-01-07 08:46:00,308.60695802275643,0.642
9167,2026-01-07 08:47:00,309.24877838362875,0.40399999999999997
9168,2026-01-07 08:48:00,309.0418780402617,0.43
9169,2026-01-07 08:49:00,308.9285643696897,0.569
9170,2026-01-07 08:50:00,308.63068067433164,0.447
9171,2026-01-07 08:51:00,308.5564766395385,0.369
9172,2026-01-07 08:52:00,308.86944630686213,0.361
9173,2026-01-07 08:53:00,308.59982708687386,0.45
9174,2026-01-07 08:54:00,308.89743188015353,0.366
9175,2026-01-07 08:55:00,309.2633114109314,0.366
9176,2026-01-07 08:56:00,309.9750859993838,0.503
9177,2026-01-07 08:57:00,308.96638648770085,0.29
9178,2026-01-07 08:58:00,308.7369837054809,0.473
9179,2026-01-07 08:59:00,309.01780298955384,0.402
9180,2026-01-07 09:00:00,308.620731559178,0.32
9181,2026-01-07 09:01:00,308.90236097456517,0.385
9182,2026-01-07 09:02:00,308.3279525668165,0.21600000000000003
9183,2026-01-07 09:03:00,309.21600142097844,0.358
9184,2026-01-07 09:04:00,309.71098435664106,0.409
9185,2026-01-07 09:05:00,309.48084163804003,0.406
9186,2026-01-07 09:06:00,309.2271741185284,0.376
9187,2026-01-07 09:07:00,309.0497835048182,0.377
9188,2026-01-07 09:08:00,308.96278813385504,0.49
9189,2026-01-07 09:09:00,308.9004790661425,0.376
9190,2026-01-07 09:10:00,309.5648907469961,0.314
9191,2026-01-07 09:11:00,309.59128093210114,0.321
9192,2026-01-07 09:12:00,308.21675711357346,0.442
9193,2026-01-07 09:13:00,309.1534423836532,0.369
9194,2026-01-07 09:14:00,308.22735815637225,0.35200000000000004
9195,2026-01-07 09:15:00,308.4793160090054,0.361
9196,2026-01-07 09:16:00,308.82038602923194,0.32899999999999996
9197,2026-01-07 09:17:00,308.77325801181456,0.44
9198,2026-01-07 09:18:00,308.74345704267364,0.486
9199,2026-01-07 09:19:00,308.68305475032446,0.409
9200,2026-01-07 09:20:00,308.4661841500269,0.5589999999999999
9201,2026-01-07 09:21:00,308.07884322491526,0.139
9202,2026-01-07 09:22:00,308.35399816816266,0.491
9203,2026-01-07 09:23:00,308.92483199870986,0.539
9204,2026-01-07 09:24:00,308.7854008299377,0.324
9205,2026-01-07 09:25:00,309.22745709947816,0.371
9206,2026-01-07 09:26:00,309.47462125487743,0.317
9207,2026-01-07 09:27:00,308.8713445170769,0.43700000000000006
9208,2026-01-07 09:28:00,307.8985277224301,0.496
9209,2026-01-07 09:29:00,309.42582941855204,0.502
9210,2026-01-07 09:30:00,308.7666584286001,0.57
9211,2026-01-07 09:31:00,307.9622990830927,0.581
9212,2026-01-07 09:32:00,308.96525388900875,0.3
9213,2026-01-07 09:33:00,308.6784851684874,0.385
9214,2026-01-07 09:34:00,308.9553108225824,0.439
9215,2026-01-07 09:35:00,309.5212507480737,0.46799999999999997
9216,2026-01-07 09:36:00,308.45848799178765,0.23600000000000002
9217,2026-01-07 09:37:00,308.6814627910839,0.235
9218,2026-01-07 09:38:00,309.1682367121248,0.44299999999999995
9219,2026-01-07 09:39:00,308.9420311990262,0.375
9220,2026-01-07 09:40:00,308.52069037957574,0.17800000000000002
9221,2026-01-07 09:41:00,308.78078703169047,0.226
9222,2026-01-07 09:42:00,309.2641637208345,0.365
9223,2026-01-07 09:43:00,309.2918542494321,0.52
9224,2026-01-07 09:44:00,309.2137407685627,0.451
9225,2026-01-07 09:45:00,309.04090900582935,0.203
9226,2026-01-07 09:46:00,308.3014339018512,0.35200000000000004
9227,2026-01-07 09:47:00,309.10584604442954,0.316
9228,2026-01-07 09:48:00,308.6348244444635,0.254
9229,2026-01-07 09:49:00,309.34060589433557,0.41200000000000003
9230,2026-01-07 09:50:00,308.538129212973,0.519
9231,2026-01-07 09:51:00,308.30678945709576,0.496
9232,2026-01-07 09:52:00,307.4337575582065,0.29100000000000004
9233,2026-01-07 09:53:00,308.7094074979904,0.609
9234,2026-01-07 09:54:00,309.42460085512613,0.49
9235,2026-01-07 09:55:00,308.70164753237935,0.273
9236,2026-01-07 09:56:00,308.5093175503026,0.273
9237,2026-01-07 09:57:00,308.280079849519,0.27
9238,2026-01-07 09:58:00,308.3698484036245,0.307
9239,2026-01-07 09:59:00,309.55689482331053,0.406
9240,2026-01-07 10:00:00,308.8761265734145,0.322
9241,2026-01-07 10:01:00,309.3140171390013,0.259
9242,2026-01-07 10:02:00,308.537628386351,0.28800000000000003
9243,2026-01-07 10:03:00,309.64281958513243,0.361
9244,2026-01-07 10:04:00,309.51895813007644,0.405
9245,2026-01-07 10:05:00,308.4508102742225,0.311
9246,2026-01-07 10:06:00,308.4713477686469,0.315
9247,2026-01-07 10:07:00,309.4007535026926,0.35200000000000004
9248,2026-01-07 10:08:00,309.4021684589677,0.5870000000000001
9249,2026-01-07 10:09:00,308.6117561741328,0.43200000000000005
9250,2026-01-07 10:10:00,308.8795432312761,0.28
9251,2026-01-07 10:11:00,308.26673573736343,0.578
9252,2026-01-07 10:12:00,308.55971252001524,0.384
9253,2026-01-07 10:13:00,309.18567358663256,0.47
9254,2026-01-07 10:14:00,308.68376283614856,0.401
9255,2026-01-07 10:15:00,308.9273114453545,0.369
9256,2026-01-07 10:16:00,308.5261857288474,0.49700000000000005
9257,2026-01-07 10:17:00,307.69308452938066,0.255
9258,2026-01-07 10:18:00,309.4862088581466,0.573
9259,2026-01-07 10:19:00,308.2396919248953,0.315
9260,2026-01-07 10:20:00,308.92887443977116,0.609
9261,2026-01-07 10:21:00,308.6604465229411,0.604
9262,2026-01-07 10:22:00,308.6233652792228,0.205
9263,2026-01-07 10:23:00,308.03833300013315,0.541
9264,2026-01-07 10:24:00,309.5174610868373,0.35700000000000004
9265,2026-01-07 10:25:00,308.84199607576045,0.5489999999999999
9266,2026-01-07 10:26:00,308.69954882180133,0.294
9267,2026-01-07 10:27:00,308.80003872605863,0.303
9268,2026-01-07 10:28:00,308.5892470759566,0.484
9269,2026-01-07 10:29:00,309.38641420212724,0.39899999999999997
9270,2026-01-07 10:30:00,308.3049559191203,0.282
9271,2026-01-07 10:31:00,308.768032693935,0.433
9272,2026-01-07 10:32:00,309.00951555831443,0.45
9273,2026-01-07 10:33:00,307.9899658508993,0.44299999999999995
9274,2026-01-07 10:34:00,308.96278568186784,0.275
9275,2026-01-07 10:35:00,309.4520719929099,0.317
9276,2026-01-07 10:36:00,310.2220866519922,0.47600000000000003
9277,2026-01-07 10:37:00,308.68750897921086,0.32
9278,2026-01-07 10:38:00,309.3919505595491,0.281
9279,2026-01-07 10:39:00,308.7900247812075,0.531
9280,2026-01-07 10:40:00,308.9720017853739,0.45
9281,2026-01-07 10:41:00,309.49315885357663,0.442
9282,2026-01-07 10:42:00,308.91911916650855,0.578
9283,2026-01-07 10:43:00,309.0441338051648,0.341
9284,2026-01-07 10:44:00,309.6487195242862,0.38
9285,2026-01-07 10:45:00,308.93052860608867,0.36200000000000004
9286,2026-01-07 10:46:00,309.2523597497225,0.479
9287,2026-01-07 10:47:00,308.96593915828845,0.391
9288,2026-01-07 10:48:00,309.00069774141656,0.434
9289,2026-01-07 10:49:00,309.5763189373312,0.506
9290,2026-01-07 10:50:00,309.4532266353432,0.504
9291,2026-01-07 10:51:00,308.521568194222,0.419
9292,2026-01-07 10:52:00,309.53758266798485,0.503
9293,2026-01-07 10:53:00,309.8114327262633,0.251
9294,2026-01-07 10:54:00,308.73569996487765,0.38299999999999995
9295,2026-01-07 10:55:00,309.00010064784726,0.43
9296,2026-01-07 10:56:00,308.9059237975331,0.302
9297,2026-01-07 10:57:00,309.0533247785127,0.28300000000000003
9298,2026-01-07 10:58:00,309.05687789302004,0.498
9299,2026-01-07 10:59:00,309.0869159414267,0.48
9300,2026-01-07 11:00:00,309.2455246544137,0.376
9301,2026-01-07 11:01:00,309.2448356552147,0.408
