HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,41808.4,1646,6.4516,25.4,0.254,1.0355346966141468,46,36.1,10.599999999999966,298.24,9358,0
0,0,0,0,63455.7,1407,20.3401,45.1,0.451,1.0352112676056338,49,38.4,10.5,298.24,9359,0
0,0,0,0,74939.4,1581,22.4676,47.4,0.474,1.0355585374035556,51,40.7,10.599999999999966,298.23,9360,0
0,0,0,0,65263.2,1532,18.1476,42.6,0.426,1.035570469798658,54,43.0,10.600000000000025,298.21,9361,0
0,0,0,0,53291.0,1610,10.9561,33.1,0.331,1.035570469798658,56,45.3,10.600000000000025,298.17999999999995,9362,0
0,0,0,0,55506.0,1682,10.89,33.0,0.33,1.0352348993288591,58,47.6,10.5,298.16,9363,0
0,0,0,0,52101.7,1519,11.764899999999995,34.3,0.3429999999999999,1.0355824102047668,61,50.0,10.600000000000025,298.13,9364,0
0,0,0,0,47965.5,1683,8.122499999999999,28.5,0.285,1.0355824102047668,63,52.4,10.600000000000025,298.1,9365,0
0,0,0,0,69973.2,1254,31.136399999999995,55.8,0.5579999999999999,1.035570469798658,65,54.7,10.600000000000025,298.07,9366,0
0,0,0,0,70128.0,1461,23.04,48.0,0.48,1.0352348993288591,68,57.1,10.5,298.04,9367,0
0,0,0,0,66387.2,1472,20.3401,45.1,0.451,1.0355824102047668,70,59.5,10.600000000000025,298.0,9368,0
0,0,0,0,58286.0,1510,14.8996,38.6,0.386,1.0359422237151494,72,61.8,10.699999999999989,297.95,9369,0
0,0,0,0,56929.6,1547,13.5424,36.8,0.368,1.0356063150822976,74,64.1,10.600000000000025,297.91,9370,0
0,0,0,0,73594.2,1418,26.9361,51.9,0.519,1.0359422237151494,77,66.4,10.699999999999989,297.88,9371,0
0,0,0,0,66125.7,1289,26.3169,51.3,0.513,1.0359422237151494,82,69.0,10.699999999999989,297.85,9372,0
0,0,0,0,61561.8,1487,17.139599999999998,41.4,0.414,1.0359422237151494,84,71.6,10.699999999999989,297.82,9373,0
0,0,0,0,66111.5,1453,20.7025,45.5,0.455,1.0362781323480017,86,74.1,10.800000000000011,297.8,9374,0
0,0,0,0,65530.2,1466,19.9809,44.7,0.447,1.0359301544660846,88,76.6,10.699999999999989,297.79,9375,0
0,0,0,0,63756.0,1288,24.5025,49.5,0.495,1.0359422237151494,91,79.2,10.699999999999989,297.76,9376,0
0,0,0,0,48142.6,1738,7.672899999999998,27.7,0.2769999999999999,1.0359422237151494,96,82.0,10.699999999999989,297.73,9377,0
0,0,0,0,61008.0,1488,16.81,41.0,0.41,1.0356063150822976,101,85.1,10.600000000000025,297.71,9378,0
0,0,0,0,52300.8,1816,8.2944,28.8,0.288,1.0359543010752688,106,88.5,10.699999999999989,297.7,9379,0
0,0,0,0,68821.5,1419,23.5225,48.5,0.485,1.0359663865546218,108,91.9,10.699999999999989,297.68,9380,0
0,0,0,0,65579.5,1435,20.8849,45.7,0.457,1.035978480161399,110,95.2,10.700000000000044,297.65,9381,0
0,0,0,0,62752.0,1480,17.9776,42.4,0.424,1.0356302521008405,112,98.2,10.600000000000025,297.63,9382,0
0,0,0,0,54096.0,1610,11.289600000000002,33.6,0.336,1.0359663865546218,115,101.3,10.699999999999989,297.61,9383,0
0,0,0,0,59133.600000000006,1548,14.5924,38.2,0.382,1.0356302521008405,117,104.4,10.600000000000025,297.59000000000003,9384,0
0,0,0,0,79154.59999999999,1379,32.947599999999994,57.4,0.574,1.0352822580645162,122,107.8,10.5,297.57000000000005,9385,0
0,0,0,0,44814.5,1907,5.5225,23.5,0.235,1.0356302521008405,125,111.2,10.600000000000025,297.55,9386,0
0,0,0,0,33951.1,2033,2.788899999999998,16.7,0.1669999999999999,1.035294117647059,128,114.4,10.5,297.53000000000003,9387,0
0,0,0,0,72280.0,1390,27.04,52.0,0.52,1.035305985205111,131,117.4,10.5,297.5,9388,0
0,0,0,0,58517.6,1544,14.3641,37.9,0.379,1.0349579831932771,136,120.4,10.399999999999975,297.49,9389,0
0,0,0,0,72209.2,1258,32.947599999999994,57.4,0.574,1.0349462365591398,139,123.5,10.399999999999975,297.5,9390,0
0,0,0,0,60840.0,1560,15.21,39.0,0.39,1.035294117647059,141,126.6,10.5,297.51,9391,0
0,0,0,0,38313.5,2071,3.4225,18.5,0.185,1.0356182795698925,144,129.8,10.599999999999966,297.52,9392,0
0,0,0,0,66533.09999999999,1437,21.436899999999994,46.3,0.4629999999999999,1.0352822580645162,149,133.2,10.5,297.53,9393,0
0,0,0,0,64027.0,1489,18.49,43.0,0.43,1.0352704064494458,151,136.6,10.5,297.55,9394,0
0,0,0,0,70702.0,1334,28.09,53.0,0.53,1.0352704064494458,156,140.0,10.5,297.56,9395,0
0,0,0,0,59850.0,1500,15.920099999999996,39.9,0.3989999999999999,1.0352704064494458,158,143.3,10.5,297.58000000000004,9396,0
0,0,0,0,70855.4,1498,22.3729,47.3,0.473,1.0352585627938211,160,146.5,10.5,297.61,9397,0
0,0,0,0,73158.0,1370,28.5156,53.4,0.534,1.0352704064494458,162,149.6,10.5,297.64,9398,0
0,0,0,0,61192.6,1526,16.0801,40.1,0.401,1.0352704064494458,165,152.5,10.5,297.66,9399,0
0,0,0,0,66169.59999999999,1477,20.0704,44.8,0.4479999999999999,1.0352585627938211,170,155.6,10.5,297.68,9400,0
0,0,0,0,63479.4,1446,19.2721,43.9,0.439,1.0352704064494458,172,158.7,10.5,297.7,9401,0
0,0,0,0,44032.0,1720,6.5536,25.6,0.256,1.0352704064494458,174,161.7,10.5,297.71,9402,0
0,0,0,0,53233.8,1734,9.4249,30.7,0.307,1.034934497816594,177,164.5,10.400000000000034,297.72,9403,0
0,0,0,0,49382.7,1697,8.4681,29.1,0.291,1.034934497816594,179,167.3,10.400000000000034,297.72,9404,0
0,0,0,0,38735.1,2007,3.7249,19.3,0.193,1.0352704064494458,181,169.8,10.5,297.72,9405,0
0,0,0,0,71687.2,1469,23.8144,48.8,0.488,1.034934497816594,183,172.3,10.400000000000034,297.72,9406,0
0,0,0,0,34148.4,2189,2.4336,15.6,0.156,1.034934497816594,186,174.9,10.400000000000034,297.71,9407,0
0,0,0,0,71893.5,1435,25.1001,50.1,0.501,1.0352585627938211,189,177.6,10.5,297.72,9408,0
0,0,0,0,56476.5,1637,11.9025,34.5,0.345,1.0352467270896275,191,180.2,10.5,297.73999999999995,9409,0
0,0,0,0,47091.2,1664,8.008899999999999,28.3,0.283,1.0352348993288591,196,182.8,10.5,297.75999999999993,9410,0
0,0,0,0,51646.0,1666,9.61,31.0,0.31,1.0352348993288591,198,185.4,10.5,297.79,9411,0
0,0,0,0,65426.4,1404,21.7156,46.6,0.466,1.0352348993288591,201,188.1,10.5,297.82,9412,0
0,0,0,0,45443.4,1702,7.1289,26.7,0.267,1.0352348993288591,203,190.7,10.5,297.85,9413,0
0,0,0,0,64611.1,1439,20.1601,44.9,0.449,1.0352230795035222,205,193.3,10.5,297.89,9414,0
0,1,0,0,72980.59999999999,1354,29.0521,53.9,0.539,1.0352230795035222,207,195.9,10.5,297.93,9415,1
0,0,0,0,60156.2,1361,19.5364,44.2,0.442,1.0352112676056338,0,177.6,10.5,297.98,9416,0
0,0,0,0,67151.7,1463,21.068099999999998,45.9,0.4589999999999999,1.0348876216034886,3,159.3,10.399999999999975,298.02000000000004,9417,0
0,0,0,0,66357.0,1515,19.184399999999997,43.8,0.4379999999999999,1.0345521637034552,6,141.0,10.299999999999956,298.05,9418,0
0,0,0,0,66158.40000000001,1432,21.344400000000004,46.2,0.462,1.0348993288590602,11,123.0,10.399999999999975,298.06000000000006,9419,0
0,0,0,0,42042.0,1911,4.84,22.0,0.22,1.0348993288590602,13,104.7,10.399999999999975,298.06000000000006,9420,0
0,0,0,0,61824.0,1472,17.64,42.0,0.42,1.0348993288590602,15,86.4,10.399999999999975,298.06000000000006,9421,0
0,0,0,0,75319.0,1382,29.7025,54.5,0.545,1.0348876216034886,17,68.0,10.399999999999975,298.07000000000005,9422,0
0,0,0,0,49284.0,1665,8.7616,29.6,0.296,1.0348876216034886,20,49.7,10.399999999999975,298.08,9423,0
0,0,0,0,51118.0,1676,9.3025,30.5,0.305,1.0348876216034886,22,31.4,10.399999999999975,298.08000000000004,9424,0
0,0,0,0,52305.0,1585,10.89,33.0,0.33,1.0352348993288591,24,13.1,10.5,298.07000000000005,9425,0
0,0,0,0,65514.49999999999,1415,21.436899999999994,46.3,0.4629999999999999,1.0352230795035222,27,15.8,10.5,298.06000000000006,9426,0
0,0,0,0,74693.7,1341,31.02490000000001,55.7,0.557,1.0355585374035556,30,18.5,10.599999999999966,298.06,9427,0
0,0,0,0,53591.99999999999,1540,12.110399999999998,34.8,0.348,1.0355466130114015,32,21.1,10.600000000000025,298.07,9428,0
0,0,0,0,52170.8,1837,8.065599999999998,28.4,0.284,1.0355466130114015,34,23.4,10.600000000000025,298.09000000000003,9429,0
0,0,0,0,53928.0,1498,12.96,36.0,0.36,1.0355466130114015,39,26.0,10.600000000000025,298.11,9430,0
0,0,0,0,48124.8,1671,8.2944,28.8,0.288,1.0355585374035556,41,28.6,10.599999999999966,298.12,9431,0
0,0,0,0,81510.0,1430,32.489999999999995,57.0,0.57,1.035570469798658,43,31.2,10.600000000000025,298.11,9432,0
0,0,0,0,64921.9,1619,16.0801,40.1,0.401,1.0359060402684563,45,33.7,10.699999999999989,298.1,9433,0
0,0,0,0,74217.0,1430,26.9361,51.9,0.519,1.0359060402684563,47,36.2,10.699999999999989,298.09,9434,0
0,0,0,0,54145.8,1626,11.088899999999995,33.3,0.3329999999999999,1.035570469798658,50,38.8,10.600000000000025,298.09,9435,0
0,0,0,0,71139.9,1443,24.3049,49.3,0.493,1.0359060402684563,52,41.3,10.699999999999989,298.08000000000004,9436,0
0,0,0,0,62942.5,1481,18.0625,42.5,0.425,1.035570469798658,54,43.7,10.600000000000025,298.07,9437,0
0,0,0,0,65661.0,1527,18.49,43.0,0.43,1.0355585374035556,56,46.1,10.599999999999966,298.06000000000006,9438,0
0,0,0,0,74692.0,1315,32.26239999999999,56.8,0.568,1.0355585374035556,59,48.6,10.599999999999966,298.05,9439,0
0,0,0,0,69070.6,1433,23.2324,48.2,0.482,1.0358939953035893,62,50.9,10.699999999999989,298.04,9440,0
0,0,0,0,73723.0,1378,28.6225,53.5,0.535,1.0358939953035893,65,53.3,10.699999999999989,298.0400000000001,9441,0
0,0,0,0,62148.8,1432,18.8356,43.4,0.434,1.0358939953035893,68,55.8,10.699999999999989,298.05000000000007,9442,0
0,0,0,0,66772.59999999999,1394,22.9441,47.9,0.479,1.0358939953035893,70,58.3,10.699999999999989,298.06,9443,0
0,0,0,0,75911.8,1411,28.944399999999995,53.8,0.5379999999999999,1.036241610738255,73,60.9,10.800000000000011,298.06000000000006,9444,0
0,0,0,0,33962.4,2136,2.5281,15.9,0.159,1.0362294532036227,78,63.7,10.799999999999956,298.07000000000005,9445,0
0,0,0,0,66226.8,1446,20.976399999999995,45.8,0.4579999999999999,1.0362173038229376,80,66.5,10.800000000000011,298.09000000000003,9446,0
0,0,0,0,74258.0,1388,28.6225,53.5,0.535,1.0362294532036227,83,69.4,10.799999999999956,298.1,9447,0
0,0,0,0,68399.1,1323,26.728900000000003,51.7,0.517,1.0362294532036227,88,72.6,10.799999999999956,298.1,9448,0
0,0,0,0,52154.0,1780,8.5849,29.3,0.293,1.0362173038229376,91,75.8,10.800000000000011,298.11,9449,0
0,0,0,0,59941.2,1434,17.472399999999997,41.8,0.418,1.0358939953035893,93,78.9,10.699999999999989,298.11,9450,0
0,0,0,0,63644.4,1494,18.1476,42.6,0.426,1.0359060402684563,96,82.0,10.699999999999989,298.1,9451,0
0,0,0,0,60825.600000000006,1536,15.6816,39.6,0.396,1.0359060402684563,99,85.1,10.699999999999989,298.09000000000003,9452,0
0,0,0,0,74332.8,1392,28.5156,53.4,0.534,1.0359060402684563,104,88.5,10.699999999999989,298.08000000000004,9453,0
0,0,0,0,77248.0,1360,32.26239999999999,56.8,0.568,1.0362173038229376,107,91.9,10.800000000000011,298.1,9454,0
0,0,0,0,56038.2,1583,12.5316,35.4,0.354,1.0361930294906168,112,95.3,10.800000000000011,298.13,9455,0
0,0,0,0,40056.6,1983,4.080399999999998,20.2,0.2019999999999999,1.0358458961474035,114,98.7,10.699999999999989,298.16,9456,0
0,0,0,0,54278.99999999999,1630,11.088899999999995,33.3,0.3329999999999999,1.0361809045226131,116,102.0,10.800000000000011,298.2,9457,0
0,0,0,0,45176.4,1692,7.1289,26.7,0.267,1.0361809045226131,118,105.0,10.800000000000011,298.24,9458,0
0,0,0,0,57530.2,1417,16.483600000000003,40.6,0.406,1.035857908847185,121,108.0,10.700000000000044,298.26,9459,0
0,0,0,0,57001.9,1579,13.0321,36.1,0.361,1.035857908847185,123,111.0,10.700000000000044,298.29,9460,0
0,0,0,0,63234.8,1399,20.4304,45.2,0.452,1.0361930294906168,125,113.9,10.800000000000011,298.33,9461,0
0,0,0,0,65609.59999999999,1414,21.529599999999995,46.4,0.4639999999999999,1.0361930294906168,128,116.8,10.800000000000011,298.37,9462,0
0,0,0,0,62957.0,1570,16.0801,40.1,0.401,1.0361809045226131,131,119.5,10.800000000000011,298.42,9463,0
0,0,0,0,57113.6,1552,13.5424,36.8,0.368,1.0361809045226131,133,122.1,10.800000000000011,298.45,9464,0
0,0,0,0,69408.0,1440,23.2324,48.2,0.482,1.0361687876758203,136,124.5,10.799999999999956,298.47,9465,0
0,0,0,0,63947.99999999999,1460,19.184399999999997,43.8,0.4379999999999999,1.0361687876758203,138,126.9,10.799999999999956,298.48,9466,0
0,0,0,0,70608.0,1471,23.04,48.0,0.48,1.0361687876758203,141,129.4,10.799999999999956,298.49,9467,0
0,0,0,0,46975.2,1702,7.617600000000001,27.6,0.276,1.035833891493637,143,131.9,10.699999999999989,298.5,9468,0
0,0,0,0,76175.0,1375,30.691599999999998,55.4,0.5539999999999999,1.0361687876758203,145,134.3,10.799999999999956,298.52,9469,0
0,0,0,0,56373.600000000006,1698,11.0224,33.2,0.332,1.0361687876758203,147,136.7,10.799999999999956,298.54,9470,0
0,0,0,0,67776.90000000001,1439,22.1841,47.1,0.471,1.0361687876758203,149,139.1,10.799999999999956,298.56000000000006,9471,0
0,0,0,0,48785.0,1774,7.562500000000001,27.5,0.275,1.0361687876758203,154,141.7,10.799999999999956,298.58000000000004,9472,0
0,0,0,0,66412.5,1375,23.3289,48.3,0.483,1.0358218948778035,157,144.3,10.699999999999989,298.6,9473,0
0,0,0,0,57840.0,1446,16.0,40.0,0.4,1.0361566789420824,160,147.0,10.800000000000011,298.62,9474,0
0,0,0,0,68094.0,1455,21.902399999999997,46.8,0.4679999999999999,1.036491463006361,162,149.6,10.900000000000034,298.63,9475,0
0,0,0,0,63813.7,1523,17.556099999999997,41.9,0.419,1.036144578313253,165,152.3,10.800000000000011,298.65000000000003,9476,0
0,0,0,0,53974.8,1692,10.1761,31.9,0.319,1.036144578313253,167,154.9,10.800000000000011,298.67,9477,0
0,0,0,0,56376.9,1693,11.088899999999995,33.3,0.3329999999999999,1.036144578313253,170,157.6,10.800000000000011,298.69,9478,0
0,0,0,0,45360.0,1890,5.76,24.0,0.24,1.036144578313253,173,160.4,10.800000000000011,298.71000000000004,9479,0
0,0,0,0,53600.0,1600,11.2225,33.5,0.335,1.0357979257276684,175,163.2,10.700000000000044,298.74,9480,0
0,0,0,0,62809.2,1434,19.184399999999997,43.8,0.4379999999999999,1.0357979257276684,180,166.3,10.700000000000044,298.77,9481,0
0,0,0,0,69478.5,1365,25.9081,50.9,0.509,1.0357979257276684,183,169.2,10.700000000000044,298.8,9482,0
0,0,0,0,75136.59999999999,1309,32.947599999999994,57.4,0.574,1.036144578313253,185,172.0,10.800000000000011,298.81,9483,0
0,0,0,0,54573.8,1546,12.4609,35.3,0.353,1.0357979257276684,190,175.0,10.700000000000044,298.83,9484,0
0,0,0,0,56043.100000000006,1663,11.3569,33.7,0.337,1.0357979257276684,195,178.3,10.700000000000044,298.85,9485,0
0,0,0,0,54343.8,1589,11.696400000000002,34.2,0.342,1.0357979257276684,197,181.5,10.700000000000044,298.86,9486,0
0,0,0,0,67712.0,1472,21.16,46.0,0.46,1.0357979257276684,199,184.7,10.700000000000044,298.87,9487,0
0,0,0,0,63003.4,1583,15.840399999999995,39.8,0.3979999999999999,1.0357979257276684,202,187.9,10.700000000000044,298.88,9488,0
0,0,0,0,54061.5,1567,11.9025,34.5,0.345,1.0357979257276684,204,191.0,10.700000000000044,298.89,9489,0
0,0,0,0,58953.3,1407,17.556099999999997,41.9,0.419,1.0361324857811978,207,194.2,10.800000000000011,298.89,9490,0
0,0,0,0,63384.600000000006,1418,19.9809,44.7,0.447,1.0357859531772575,209,197.1,10.699999999999989,298.9,9491,0
0,0,0,0,60602.3,1489,16.5649,40.7,0.407,1.0357859531772575,212,200.0,10.699999999999989,298.91,9492,0
0,0,0,0,58047.600000000006,1586,13.3956,36.6,0.366,1.0361083249749246,215,203.0,10.799999999999956,298.94,9493,0
0,1,0,0,77449.2,1398,30.691599999999998,55.4,0.5539999999999999,1.0357739886325643,217,205.7,10.699999999999989,298.96,9494,1
0,0,0,0,62762.4,1516,17.139599999999998,41.4,0.414,1.0357620320855614,219,208.1,10.699999999999989,298.98999999999995,9495,0
0,0,0,0,61510.4,1373,20.0704,44.8,0.4479999999999999,1.0357500835282325,221,210.5,10.699999999999989,299.03,9496,0
0,0,0,0,67989.59999999999,1349,25.4016,50.4,0.504,1.036096256684492,226,213.2,10.800000000000011,299.06000000000006,9497,0
0,0,0,0,58152.9,1443,16.240899999999996,40.3,0.4029999999999999,1.0361083249749246,0,193.0,10.799999999999956,299.08000000000004,9498,0
0,0,0,0,55666.2,1542,13.0321,36.1,0.361,1.0364304812834226,5,173.1,10.900000000000034,299.11,9499,0
0,0,0,0,57831.8,1534,14.2129,37.7,0.377,1.0364304812834226,10,153.4,10.900000000000034,299.14,9500,0
0,0,0,0,51928.2,1697,9.3636,30.6,0.306,1.036764705882353,12,133.7,11.0,299.16,9501,0
0,0,0,0,66170.4,1396,22.4676,47.4,0.474,1.0367524223187436,14,113.9,11.0,299.18999999999994,9502,0
0,0,0,0,73554.0,1495,24.2064,49.2,0.492,1.0364183093885733,16,94.0,10.899999999999975,299.21,9503,0
0,0,0,0,69484.79999999999,1551,20.0704,44.8,0.4479999999999999,1.0370989304812834,18,74.1,11.100000000000025,299.22,9504,0
0,0,0,0,67680.0,1440,22.09,47.0,0.47,1.0370989304812834,21,54.3,11.100000000000025,299.22,9505,0
0,0,0,0,57302.9,1429,16.0801,40.1,0.401,1.0370989304812834,23,34.5,11.100000000000025,299.21,9506,0
0,0,0,0,64396.8,1548,17.3056,41.6,0.416,1.037086535248914,25,14.4,11.099999999999966,299.22,9507,0
0,0,0,0,58393.99999999999,1505,15.054399999999996,38.8,0.3879999999999999,1.0374206481790844,30,17.4,11.199999999999989,299.23999999999995,9508,0
0,0,0,0,58640.4,1611,13.2496,36.4,0.364,1.0374331550802138,32,20.1,11.199999999999989,299.24,9509,0
0,0,0,0,59779.6,1502,15.840399999999995,39.8,0.3979999999999999,1.0374331550802138,34,22.5,11.199999999999989,299.23999999999995,9510,0
0,0,0,0,65123.2,1504,18.7489,43.3,0.433,1.0374331550802138,37,25.0,11.199999999999989,299.24,9511,0
0,0,0,0,58974.3,1449,16.5649,40.7,0.407,1.0374456703443664,40,27.6,11.199999999999989,299.22,9512,0
0,0,0,0,59534.99999999999,1575,14.288399999999994,37.8,0.3779999999999999,1.037458193979933,42,30.2,11.199999999999989,299.19,9513,0
0,0,0,0,53373.2,1598,11.155599999999996,33.4,0.3339999999999999,1.037458193979933,44,32.8,11.199999999999989,299.17,9514,0
0,0,0,0,64994.4,1416,21.068099999999998,45.9,0.4589999999999999,1.037123745819398,47,35.4,11.100000000000025,299.15,9515,0
0,0,0,0,48441.6,1682,8.2944,28.8,0.288,1.037458193979933,49,38.0,11.199999999999989,299.13,9516,0
0,0,0,0,73084.5,1341,29.7025,54.5,0.545,1.0374707259953164,51,40.6,11.200000000000044,299.09000000000003,9517,0
0,0,0,0,59549.3,1523,15.288100000000002,39.1,0.391,1.0374707259953164,53,42.9,11.200000000000044,299.05,9518,0
0,0,0,0,66202.0,1580,17.556099999999997,41.9,0.419,1.037123745819398,55,45.2,11.100000000000025,299.03,9519,0
0,0,0,0,55116.0,1531,12.96,36.0,0.36,1.037123745819398,57,47.5,11.100000000000025,299.01,9520,0
0,0,0,0,67237.5,1375,23.9121,48.9,0.489,1.037123745819398,59,49.7,11.100000000000025,298.98999999999995,9521,0
0,0,0,0,59953.6,1484,16.321599999999997,40.4,0.4039999999999999,1.0374707259953164,61,51.8,11.200000000000044,298.97,9522,0
0,0,0,0,53521.1,1657,10.432899999999997,32.3,0.3229999999999999,1.037458193979933,64,54.0,11.199999999999989,298.97,9523,0
0,0,0,0,60656.4,1494,16.483600000000003,40.6,0.406,1.037458193979933,67,56.3,11.199999999999989,298.97,9524,0
0,0,0,0,45760.8,1658,7.617600000000001,27.6,0.276,1.0377926421404682,69,58.5,11.300000000000011,298.97,9525,0
0,0,0,0,59403.1,1411,17.7241,42.1,0.421,1.0374456703443664,74,61.0,11.199999999999989,298.98,9526,0
0,0,0,0,77283.0,1395,30.691599999999998,55.4,0.5539999999999999,1.0374331550802138,76,63.5,11.199999999999989,299.01,9527,0
0,0,0,0,68045.0,1550,19.2721,43.9,0.439,1.0377800066867269,79,66.1,11.299999999999956,299.03000000000003,9528,0
0,0,0,0,72747.0,1233,34.809999999999995,59.0,0.59,1.0374456703443664,81,68.7,11.199999999999989,299.04,9529,0
0,0,0,0,68135.3,1459,21.8089,46.7,0.467,1.0374456703443664,84,71.4,11.199999999999989,299.05,9530,0
0,0,0,0,75308.0,1405,28.7296,53.6,0.536,1.0377800066867269,86,74.1,11.299999999999956,299.06000000000006,9531,0
0,0,0,0,64297.8,1458,19.4481,44.1,0.441,1.0377673796791445,91,77.1,11.300000000000011,299.09000000000003,9532,0
0,0,0,0,67400.8,1384,23.716900000000003,48.7,0.487,1.0377673796791445,93,80.0,11.300000000000011,299.11,9533,0
0,0,0,0,50297.5,1705,8.702499999999999,29.5,0.295,1.0377673796791445,95,82.8,11.300000000000011,299.13,9534,0
0,0,0,0,65945.1,1443,20.8849,45.7,0.457,1.037754761109255,97,85.6,11.300000000000011,299.16,9535,0
0,0,0,0,50522.6,1609,9.8596,31.4,0.314,1.037754761109255,99,88.1,11.300000000000011,299.18,9536,0
0,0,0,0,47268.0,1818,6.76,26.0,0.26,1.0374206481790844,102,90.7,11.199999999999989,299.19,9537,0
0,0,0,0,61339.7,1457,17.7241,42.1,0.421,1.037754761109255,104,93.2,11.300000000000011,299.21,9538,0
0,0,0,0,66748.0,1480,20.3401,45.1,0.451,1.037754761109255,107,95.8,11.300000000000011,299.23,9539,0
0,0,0,0,67924.8,1424,22.7529,47.7,0.477,1.0380761523046094,109,98.3,11.400000000000034,299.26,9540,0
0,0,0,0,65445.600000000006,1628,16.160400000000003,40.2,0.402,1.0380761523046094,111,100.8,11.400000000000034,299.29,9541,0
0,0,0,0,54900.2,1754,9.7969,31.3,0.313,1.037729549248748,114,103.1,11.300000000000011,299.32,9542,0
0,0,0,0,48906.0,1716,8.122499999999999,28.5,0.285,1.037716955941255,117,105.5,11.299999999999956,299.36,9543,0
0,0,0,0,67108.6,1378,23.716900000000003,48.7,0.487,1.0380634390651085,119,107.9,11.399999999999975,299.39,9544,0
0,0,0,0,52948.0,1708,9.61,31.0,0.31,1.0380507343124166,122,110.4,11.399999999999975,299.42,9545,0
0,0,0,0,54768.99999999999,1430,14.668899999999995,38.3,0.3829999999999999,1.0380507343124166,124,112.9,11.399999999999975,299.45,9546,0
0,0,0,0,68484.0,1560,19.2721,43.9,0.439,1.0383717050383716,126,115.3,11.5,299.49,9547,0
0,0,0,0,51545.3,1679,9.4249,30.7,0.307,1.038384512683578,129,117.8,11.5,299.52000000000004,9548,0
0,0,0,0,56581.2,1521,13.838400000000002,37.2,0.372,1.038384512683578,131,120.2,11.5,299.55,9549,0
0,0,0,0,55736.2,1649,11.424399999999997,33.8,0.3379999999999999,1.038384512683578,133,122.6,11.5,299.57,9550,0
0,0,0,0,62828.3,1451,18.7489,43.3,0.433,1.0383973288814692,136,125.1,11.5,299.58000000000004,9551,0
0,0,0,0,68019.9,1391,23.9121,48.9,0.489,1.0380761523046094,139,127.6,11.400000000000034,299.57000000000005,9552,0
0,0,0,0,62290.7,1523,16.728099999999998,40.9,0.409,1.0384229869695958,141,130.0,11.5,299.54,9553,0
0,0,0,0,58604.00000000001,1495,15.366400000000002,39.2,0.392,1.0380888740394252,144,132.5,11.399999999999975,299.52,9554,0
0,0,0,0,65520.0,1440,20.7025,45.5,0.455,1.0380888740394252,146,134.9,11.399999999999975,299.49,9555,0
0,0,0,0,49769.0,1585,9.8596,31.4,0.314,1.0380761523046094,149,137.4,11.400000000000034,299.47,9556,0
0,0,0,0,66364.2,1374,23.3289,48.3,0.483,1.037729549248748,154,140.2,11.300000000000011,299.45,9557,0
0,0,0,0,60581.4,1507,16.160400000000003,40.2,0.402,1.037729549248748,156,142.9,11.300000000000011,299.44,9558,0
0,0,0,0,54564.2,1577,11.9716,34.6,0.346,1.0380634390651085,159,145.7,11.399999999999975,299.43,9559,0
0,0,0,0,57596.0,1496,14.8225,38.5,0.385,1.0380634390651085,162,148.6,11.399999999999975,299.42,9560,0
0,0,0,0,63197.5,1487,18.0625,42.5,0.425,1.037716955941255,164,151.4,11.299999999999956,299.43,9561,0
0,0,0,0,48733.9,1853,6.9169,26.3,0.263,1.037716955941255,166,154.1,11.299999999999956,299.45,9562,0
0,0,0,0,71893.5,1435,25.1001,50.1,0.501,1.0377043710377043,168,156.8,11.300000000000011,299.49,9563,0
0,0,0,0,44956.5,1763,6.5025,25.5,0.255,1.0376917945296864,171,159.5,11.300000000000011,299.54,9564,0
0,0,0,0,45318.0,1820,6.2001,24.9,0.249,1.0376917945296864,174,162.3,11.300000000000011,299.59000000000003,9565,0
0,0,0,0,57073.8,1498,14.516100000000002,38.1,0.381,1.0376917945296864,176,165.0,11.300000000000011,299.63,9566,0
0,0,0,0,56265.3,1603,12.3201,35.1,0.351,1.0376917945296864,179,167.5,11.300000000000011,299.66,9567,0
0,0,0,0,60010.0,1412,18.0625,42.5,0.425,1.0376917945296864,181,170.0,11.300000000000011,299.69,9568,0
0,0,0,0,60344.0,1588,14.44,38.0,0.38,1.0376917945296864,183,172.4,11.300000000000011,299.72,9569,0
0,0,0,0,38960.0,1948,4.0,20.0,0.2,1.037358238825884,185,174.7,11.199999999999989,299.75,9570,0
0,0,0,0,66708.8,1384,23.2324,48.2,0.482,1.0373707040373707,188,177.1,11.199999999999989,299.76,9571,0
0,0,0,0,57204.0,1589,12.96,36.0,0.36,1.0370370370370372,190,179.5,11.100000000000025,299.77000000000004,9572,0
0,0,0,0,66878.0,1405,22.6576,47.6,0.476,1.0370370370370372,192,181.9,11.100000000000025,299.77,9573,0
0,0,0,0,59789.1,1491,16.0801,40.1,0.401,1.0373707040373707,195,184.3,11.199999999999989,299.76000000000005,9574,0
0,0,0,0,66078.8,1418,21.7156,46.6,0.466,1.0370370370370372,197,186.6,11.100000000000025,299.75,9575,0
0,0,0,0,56746.2,1603,12.5316,35.4,0.354,1.0373831775700937,202,189.2,11.199999999999989,299.73,9576,0
0,0,0,1,44782.6,1922,5.4289000000000005,23.3,0.233,1.0370493991989318,205,191.8,11.099999999999966,299.71,9577,1
